id,publicAddress,ensName,name,profilePicture,discussionThread,incentiveOptedIn,votingPower,discourseHandles,participationRate,participationRatePercent,totalParticipation,payment,bonusPoint,updated,snapshotVoting,onChainVoting,communicatingRationale,commentingProposal,securityCouncilVotePenalty,securityPenaltyBreakdown,votingPowerMultiplier,votingPowerAverage,votingPowerBreakdown,monthlyCalls,biweeklyCalls,delegateFeedback
49052,0xb5b069370ef24bc67f114e185d185063ce3479f8,0xfrisson.eth,,,,FALSE,13350192,"[""frisson""]",15.00,100.00,60.00,3000,0,manually,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-25T16:21:10.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-06T20:25:50.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,1,7169365,"[{""date"":1754006460,""amount"":7173991.135194345},{""date"":1754092860,""amount"":7173991.135194345},{""date"":1754179260,""amount"":7173887.1975559015},{""date"":1754265660,""amount"":7173887.1975559015},{""date"":1754352060,""amount"":7173887.1975559015},{""date"":1754438460,""amount"":7173887.1975559015},{""date"":1754524860,""amount"":7166624.842580206},{""date"":1754611260,""amount"":7166625.842580207},{""date"":1754697660,""amount"":7166094.92644938},{""date"":1754784060,""amount"":7166097.061437714},{""date"":1754870460,""amount"":7166077.74994313},{""date"":1754956860,""amount"":7166077.74994313},{""date"":1755043260,""amount"":7166077.694922747},{""date"":1755129660,""amount"":7166067.948792814},{""date"":1755216060,""amount"":7166066.958792814},{""date"":1755302460,""amount"":7166066.958792814},{""date"":1755388860,""amount"":7163717.861768338},{""date"":1755475260,""amount"":7163618.945086407},{""date"":1755561660,""amount"":7163618.945086407},{""date"":1755648060,""amount"":7163618.945086407},{""date"":1755734460,""amount"":7163608.659576288},{""date"":1755820860,""amount"":7163496.276527625},{""date"":1755907260,""amount"":7174598.276527625},{""date"":1755993660,""amount"":7174598.276527625},{""date"":1756080060,""amount"":7174598.276527625},{""date"":1756166460,""amount"":7174598.276527625},{""date"":1756252860,""amount"":7174598.276527625},{""date"":1756339260,""amount"":7174059.237996654},{""date"":1756425660,""amount"":7174059.237996654},{""date"":1756512060,""amount"":7174059.237996654},{""date"":1756598460,""amount"":7168059.237996653}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49703,0x7a45ee0be5c4bdc938a5f00a2aef393f46502d26,,LobbyFi (lobbyfi.xyz),https://images-ext-1.discordapp.net/external/u6Z9NDvtd8vzf2O4eYZElZzHh9B-A4kmVeP9czhpwYc/https/i.imgur.com/HThYDI4.png?format=webp&quality=lossless&width=638&height=600,,FALSE,11143581,"[""lobbyfi""]",15.00,100.00,60.00,3000,0,manually,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-07T12:56:07.000Z"",""post"":""Tally"",""reason"":""Democratising lobbyism, on-chain. Check out lobbyfi.xyz"",""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-14T15:14:34.000Z"",""post"":""Tally"",""reason"":""Democratising lobbyism, on-chain. Check out lobbyfi.xyz"",""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,1,15654519,"[{""date"":1754006460,""amount"":16088812.500484169},{""date"":1754092860,""amount"":16087719.153788293},{""date"":1754179260,""amount"":16087719.153788293},{""date"":1754265660,""amount"":16087719.153788293},{""date"":1754352060,""amount"":16087719.153788293},{""date"":1754438460,""amount"":16087719.153788293},{""date"":1754524860,""amount"":16087719.153788293},{""date"":1754611260,""amount"":16091548.140457489},{""date"":1754697660,""amount"":16089496.91009749},{""date"":1754784060,""amount"":16089496.91009749},{""date"":1754870460,""amount"":16087578.330097489},{""date"":1754956860,""amount"":16087578.330097489},{""date"":1755043260,""amount"":16088793.57644043},{""date"":1755129660,""amount"":16088815.098382344},{""date"":1755216060,""amount"":15298606.74421568},{""date"":1755302460,""amount"":15298606.74421568},{""date"":1755388860,""amount"":15298378.601591414},{""date"":1755475260,""amount"":15297878.601591414},{""date"":1755561660,""amount"":15297878.601591414},{""date"":1755648060,""amount"":15296691.944136232},{""date"":1755734460,""amount"":15296691.949520579},{""date"":1755820860,""amount"":15296691.949520579},{""date"":1755907260,""amount"":15296690.882747428},{""date"":1755993660,""amount"":15296690.882747428},{""date"":1756080060,""amount"":15296692.17274743},{""date"":1756166460,""amount"":15296692.17274743},{""date"":1756252860,""amount"":15296692.17274743},{""date"":1756339260,""amount"":15296692.17274743},{""date"":1756425660,""amount"":15296692.17274743},{""date"":1756512060,""amount"":15296692.17274743},{""date"":1756598460,""amount"":15296692.17274743}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49054,0xb933aee47c438f22de0747d57fc239fe37878dd1,wintermutegovernance.eth,,https://ugc.production.linktr.ee/MfDeSbV1Ryq3IWFBSMqh_rzwF1sTDrxAaqeq1?io=true&size=avatar-v3_0,,FALSE,8927201,[],15.00,100.00,60.00,3000,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-28T19:02:35.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-01T12:28:43.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,1,9500578,"[{""date"":1754006460,""amount"":9703323.671597391},{""date"":1754092860,""amount"":9703073.671597391},{""date"":1754179260,""amount"":9703036.358606815},{""date"":1754265660,""amount"":9703049.96587439},{""date"":1754352060,""amount"":9704093.040398486},{""date"":1754438460,""amount"":9703100.271142367},{""date"":1754524860,""amount"":9704152.354513388},{""date"":1754611260,""amount"":9704152.284013387},{""date"":1754697660,""amount"":9703658.702006485},{""date"":1754784060,""amount"":9703833.006506486},{""date"":1754870460,""amount"":9703483.388155986},{""date"":1754956860,""amount"":9703559.839955987},{""date"":1755043260,""amount"":9702961.782920359},{""date"":1755129660,""amount"":9702857.440667609},{""date"":1755216060,""amount"":9702607.440667609},{""date"":1755302460,""amount"":9702597.440667609},{""date"":1755388860,""amount"":9703097.48966761},{""date"":1755475260,""amount"":9702297.490006233},{""date"":1755561660,""amount"":9219223.635839567},{""date"":1755648060,""amount"":9220383.91417482},{""date"":1755734460,""amount"":9220407.816646295},{""date"":1755820860,""amount"":9219907.816646295},{""date"":1755907260,""amount"":9219907.816646295},{""date"":1755993660,""amount"":9219896.267696269},{""date"":1756080060,""amount"":9219696.267696269},{""date"":1756166460,""amount"":9220093.902200997},{""date"":1756252860,""amount"":9219893.902200997},{""date"":1756339260,""amount"":9219887.902200997},{""date"":1756425660,""amount"":9219889.38680278},{""date"":1756512060,""amount"":9219889.38680278},{""date"":1756598460,""amount"":9219889.38680278}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49501,0x56721131d21a170fbb084734dcc399a278234298,,,,,FALSE,10032459,[],15.00,100.00,60.00,3000,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-01T19:05:30.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-12T18:16:08.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,1,10032597,"[{""date"":1754006460,""amount"":10032598.12480325},{""date"":1754092860,""amount"":10032598.12480325},{""date"":1754179260,""amount"":10032598.12480325},{""date"":1754265660,""amount"":10032598.126001624},{""date"":1754352060,""amount"":10032598.126001624},{""date"":1754438460,""amount"":10032598.126001624},{""date"":1754524860,""amount"":10032598.126001624},{""date"":1754611260,""amount"":10032598.126001624},{""date"":1754697660,""amount"":10032598.126001624},{""date"":1754784060,""amount"":10032598.126001624},{""date"":1754870460,""amount"":10032598.126001624},{""date"":1754956860,""amount"":10032598.126001624},{""date"":1755043260,""amount"":10032598.126001624},{""date"":1755129660,""amount"":10032598.126001624},{""date"":1755216060,""amount"":10032598.126001624},{""date"":1755302460,""amount"":10032598.126001624},{""date"":1755388860,""amount"":10032598.126001624},{""date"":1755475260,""amount"":10032598.126001624},{""date"":1755561660,""amount"":10032598.126001624},{""date"":1755648060,""amount"":10032598.126001624},{""date"":1755734460,""amount"":10032598.126001624},{""date"":1755820860,""amount"":10032598.126001624},{""date"":1755907260,""amount"":10032598.126001624},{""date"":1755993660,""amount"":10032598.126001624},{""date"":1756080060,""amount"":10032598.126001624},{""date"":1756166460,""amount"":10032598.126001624},{""date"":1756252860,""amount"":10032598.126001624},{""date"":1756339260,""amount"":10032598.126001624},{""date"":1756425660,""amount"":10032598.126001624},{""date"":1756512060,""amount"":10032582.478065737},{""date"":1756598460,""amount"":10032582.478065737}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49051,0xb4c064f466931b8d0f637654c916e3f203c46f13,,,,,FALSE,32904894,[],15.00,100.00,60.00,3000,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-07T12:57:43.000Z"",""post"":null,""penalty"":0,""reason"":null},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-07T12:54:42.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,1,24702501,"[{""date"":1754006460,""amount"":25024385.398587573},{""date"":1754092860,""amount"":25024513.311088394},{""date"":1754179260,""amount"":25024513.311088394},{""date"":1754265660,""amount"":25024513.311088394},{""date"":1754352060,""amount"":25024513.311088394},{""date"":1754438460,""amount"":25024513.311088394},{""date"":1754524860,""amount"":25024513.311088394},{""date"":1754611260,""amount"":25024513.311088394},{""date"":1754697660,""amount"":25024515.03156464},{""date"":1754784060,""amount"":25024515.03156464},{""date"":1754870460,""amount"":25024515.03156464},{""date"":1754956860,""amount"":25024515.03156464},{""date"":1755043260,""amount"":24675058.721564643},{""date"":1755129660,""amount"":24674970.54976169},{""date"":1755216060,""amount"":24674970.54976169},{""date"":1755302460,""amount"":24674970.54976169},{""date"":1755388860,""amount"":24674970.54976169},{""date"":1755475260,""amount"":24674970.54976169},{""date"":1755561660,""amount"":24417919.67476169},{""date"":1755648060,""amount"":24417969.7008905},{""date"":1755734460,""amount"":24417978.533681888},{""date"":1755820860,""amount"":24417944.636920344},{""date"":1755907260,""amount"":24417975.956368934},{""date"":1755993660,""amount"":24417975.956368934},{""date"":1756080060,""amount"":24417975.956368934},{""date"":1756166460,""amount"":24417975.956368934},{""date"":1756252860,""amount"":24417975.956368934},{""date"":1756339260,""amount"":24417975.956368934},{""date"":1756425660,""amount"":24417975.956368934},{""date"":1756512060,""amount"":24417975.956368934},{""date"":1756598460,""amount"":24417975.956368934}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49048,0xababe91a907fadff921720c43abe4098e7245e99,cattin.seedlatam.eth,SEEDGov,,,FALSE,7389318,[],15.00,100.00,56.01,2800.5,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-29T19:56:49.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-06T19:43:57.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.933576876,2688295,"[{""date"":1754006460,""amount"":2687602.650025792},{""date"":1754092860,""amount"":2688436.9088257924},{""date"":1754179260,""amount"":2688436.9088257924},{""date"":1754265660,""amount"":2688436.9088257924},{""date"":1754352060,""amount"":2688436.9088257924},{""date"":1754438460,""amount"":2688436.9088257924},{""date"":1754524860,""amount"":2688435.929250081},{""date"":1754611260,""amount"":2688435.929250081},{""date"":1754697660,""amount"":2688436.670677297},{""date"":1754784060,""amount"":2688436.670677297},{""date"":1754870460,""amount"":2688428.7896772968},{""date"":1754956860,""amount"":2688428.7896772968},{""date"":1755043260,""amount"":2688428.7896772968},{""date"":1755129660,""amount"":2688428.7896772968},{""date"":1755216060,""amount"":2688428.7896772968},{""date"":1755302460,""amount"":2688428.7896772968},{""date"":1755388860,""amount"":2688375.9446348455},{""date"":1755475260,""amount"":2688375.9446348455},{""date"":1755561660,""amount"":2688375.9446348455},{""date"":1755648060,""amount"":2688375.9446348455},{""date"":1755734460,""amount"":2688375.9446348455},{""date"":1755820860,""amount"":2688375.9446348455},{""date"":1755907260,""amount"":2688375.9446348455},{""date"":1755993660,""amount"":2688375.9446348455},{""date"":1756080060,""amount"":2688375.9446348455},{""date"":1756166460,""amount"":2688375.9446348455},{""date"":1756252860,""amount"":2688375.9446348455},{""date"":1756339260,""amount"":2687722.411524405},{""date"":1756425660,""amount"":2687722.411524405},{""date"":1756512060,""amount"":2687722.411524405},{""date"":1756598460,""amount"":2687722.411524405}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49050,0xb35659cbac913d5e4119f2af47fd490a45e2c826,eventhorizoncommunity.eth,,https://gov.gitcoin.co/user_avatar/gov.gitcoin.co/eventhorizondao/288/12530_2.png,,FALSE,34331,[],15.00,100.00,49.10,2455,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-06T19:59:33.000Z"",""post"":""Tally"",""penalty"":0,""reason"":""The Event Horizon Community voted FOR on this Proposal (ehARB-122): EventHorizon.vote/vote/arbitrum/ehARB-122""},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-13T21:59:34.000Z"",""post"":""Tally"",""reason"":""The Event Horizon Community voted FOR on this Proposal (ehARB-125): EventHorizon.vote/vote/arbitrum/ehARB-125"",""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.818286594,411181,"[{""date"":1754006460,""amount"":463644.9849048418},{""date"":1754092860,""amount"":463804.02871046256},{""date"":1754179260,""amount"":463804.02871046256},{""date"":1754265660,""amount"":463801.02871046256},{""date"":1754352060,""amount"":463801.02871046256},{""date"":1754438460,""amount"":463801.02871046256},{""date"":1754524860,""amount"":463801.02871046256},{""date"":1754611260,""amount"":463801.9187104626},{""date"":1754697660,""amount"":459801.9187104625},{""date"":1754784060,""amount"":456869.84341187234},{""date"":1754870460,""amount"":463650.1642013407},{""date"":1754956860,""amount"":463650.1642013407},{""date"":1755043260,""amount"":439604.56338800956},{""date"":1755129660,""amount"":439247.9687699344},{""date"":1755216060,""amount"":419274.2792459192},{""date"":1755302460,""amount"":369274.2781459192},{""date"":1755388860,""amount"":368528.3496832879},{""date"":1755475260,""amount"":368756.8370906053},{""date"":1755561660,""amount"":368756.8370906053},{""date"":1755648060,""amount"":368766.87629060535},{""date"":1755734460,""amount"":368765.98629060533},{""date"":1755820860,""amount"":368765.98629060533},{""date"":1755907260,""amount"":368743.5684417166},{""date"":1755993660,""amount"":368743.5684417166},{""date"":1756080060,""amount"":368853.7764445406},{""date"":1756166460,""amount"":368853.77644520724},{""date"":1756252860,""amount"":368853.77644520724},{""date"":1756339260,""amount"":367143.87414995383},{""date"":1756425660,""amount"":367144.0661499538},{""date"":1756512060,""amount"":367144.0661499538},{""date"":1756598460,""amount"":367144.0661499538}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49019,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,,PennBlockchain,,,FALSE,86980,"[""pennblockchain""]",15.00,100.00,48.16,2408,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-24T20:46:11.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-09T18:46:54.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.802732197,103964,"[{""date"":1754006460,""amount"":101839.63737625204},{""date"":1754092860,""amount"":101839.63737625204},{""date"":1754179260,""amount"":101839.63737625204},{""date"":1754265660,""amount"":101839.63737625204},{""date"":1754352060,""amount"":101839.63737625204},{""date"":1754438460,""amount"":101839.63737625204},{""date"":1754524860,""amount"":101839.63737625204},{""date"":1754611260,""amount"":101839.63737625204},{""date"":1754697660,""amount"":101839.63737625204},{""date"":1754784060,""amount"":101839.63737625204},{""date"":1754870460,""amount"":101839.63737625204},{""date"":1754956860,""amount"":109056.11386398393},{""date"":1755043260,""amount"":109056.11386398393},{""date"":1755129660,""amount"":109056.11386398393},{""date"":1755216060,""amount"":109056.11386398393},{""date"":1755302460,""amount"":109056.11386398393},{""date"":1755388860,""amount"":109056.11386398393},{""date"":1755475260,""amount"":109056.11386398393},{""date"":1755561660,""amount"":109056.11386398393},{""date"":1755648060,""amount"":109056.11386398393},{""date"":1755734460,""amount"":109056.11386398393},{""date"":1755820860,""amount"":109056.11386398393},{""date"":1755907260,""amount"":101497.79306639238},{""date"":1755993660,""amount"":101067.38084320539},{""date"":1756080060,""amount"":100067.38084320539},{""date"":1756166460,""amount"":100067.38084320539},{""date"":1756252860,""amount"":100067.38084320539},{""date"":1756339260,""amount"":100067.38084320539},{""date"":1756425660,""amount"":100067.38084320539},{""date"":1756512060,""amount"":100066.5077832054},{""date"":1756598460,""amount"":100066.5077832054}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49660,0xbec643bd5b7f5e9190617ca4187ef0455950c51c,,ITU Blockchain,,,FALSE,68143,"[""itublockchain""]",15.00,100.00,48.06,2403,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-30T19:23:37.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-07T14:52:49.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.801019233,70131,"[{""date"":1754006460,""amount"":70788.17329212886},{""date"":1754092860,""amount"":70787.17329212888},{""date"":1754179260,""amount"":70787.17329212888},{""date"":1754265660,""amount"":70787.17329212888},{""date"":1754352060,""amount"":70777.91230234731},{""date"":1754438460,""amount"":70786.29788002117},{""date"":1754524860,""amount"":70786.29788002117},{""date"":1754611260,""amount"":70756.29788002116},{""date"":1754697660,""amount"":70441.29788002116},{""date"":1754784060,""amount"":70441.29788002116},{""date"":1754870460,""amount"":70441.29788002116},{""date"":1754956860,""amount"":70441.29788002116},{""date"":1755043260,""amount"":70441.29788002116},{""date"":1755129660,""amount"":70441.29788002116},{""date"":1755216060,""amount"":70441.29788002116},{""date"":1755302460,""amount"":70441.29788002116},{""date"":1755388860,""amount"":70441.29788002116},{""date"":1755475260,""amount"":70804.14192970755},{""date"":1755561660,""amount"":69934.14192970753},{""date"":1755648060,""amount"":69934.14192970753},{""date"":1755734460,""amount"":69934.14192970753},{""date"":1755820860,""amount"":69934.14192970753},{""date"":1755907260,""amount"":69934.14192970753},{""date"":1755993660,""amount"":69934.14192970753},{""date"":1756080060,""amount"":69932.93677735461},{""date"":1756166460,""amount"":68912.6901773546},{""date"":1756252860,""amount"":68912.6901773546},{""date"":1756339260,""amount"":68912.6901773546},{""date"":1756425660,""amount"":68912.6901773546},{""date"":1756512060,""amount"":68912.6901773546},{""date"":1756598460,""amount"":68912.6901773546}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
49479,0x054becf10c79afa4e60f75b187837be9fb83867d,coinruay.eth,,,,FALSE,61752,[],15.00,100.00,48.02,2401,0,automatically,"{""score"":""20.00"",""tn"":0,""rn"":0}","{""score"":""25.00"",""tn"":2,""rn"":2}","{""score"":""0.00"",""tn"":2,""rn"":0,""breakdown"":{""# Entropy Advisors: Exclusively Working "":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-07-29T10:50:30.000Z"",""post"":null,""reason"":null,""penalty"":0},""# [CONSTITUTIONAL] Register $BORING in t"":{""validRationale"":null,""voted"":true,""updated"":""automatically"",""proposalTopic"":null,""createdAt"":""2025-08-11T02:39:17.000Z"",""post"":null,""reason"":null,""penalty"":0}}}","{""score"":0,""tn"":0,""rn"":0}",0.00,,0.800407723,58053,"[{""date"":1754006460,""amount"":59109.330573310275},{""date"":1754092860,""amount"":57902.37902626681},{""date"":1754179260,""amount"":57902.944811540205},{""date"":1754265660,""amount"":57902.944811540205},{""date"":1754352060,""amount"":57902.944811540205},{""date"":1754438460,""amount"":57902.944811540205},{""date"":1754524860,""amount"":57903.30691620149},{""date"":1754611260,""amount"":57904.720007395445},{""date"":1754697660,""amount"":57934.72000739545},{""date"":1754784060,""amount"":57934.72000739545},{""date"":1754870460,""amount"":57942.84552338269},{""date"":1754956860,""amount"":57942.84552338269},{""date"":1755043260,""amount"":58320.34939533406},{""date"":1755129660,""amount"":57912.7190427783},{""date"":1755216060,""amount"":57883.71490058712},{""date"":1755302460,""amount"":57883.71490058712},{""date"":1755388860,""amount"":58443.07447426547},{""date"":1755475260,""amount"":57921.76428186104},{""date"":1755561660,""amount"":57921.76428186104},{""date"":1755648060,""amount"":58653.501544437175},{""date"":1755734460,""amount"":57892.36029848625},{""date"":1755820860,""amount"":57892.36029848625},{""date"":1755907260,""amount"":57892.36029848625},{""date"":1755993660,""amount"":57892.36029848625},{""date"":1756080060,""amount"":57892.36029848625},{""date"":1756166460,""amount"":57888.971692076404},{""date"":1756252860,""amount"":58230.7015767744},{""date"":1756339260,""amount"":58230.7015767744},{""date"":1756425660,""amount"":58230.7015767744},{""date"":1756512060,""amount"":58230.7015767744},{""date"":1756598460,""amount"":58228.7015767744}]",0,0,"{""relevance"":0,""depthOfAnalysis"":0,""timing"":0,""clarityAndCommunication"":0,""impactOnDecisionMaking"":0,""presenceMultiplier"":0,""initialScore"":0,""finalScore"":0,""justification"":{""relevance"":null,""depthOfAnalysis"":null,""timing"":null,""clarityAndCommunication"":null,""impactOnDecisionMaking"":null,""presence"":null},""updated"":""automatically""}"
